,Unnamed: 0,index,Unnamed: 0.1,date_time,mmsi,course,speed,longitude,latitude,class,row,column,next_status_60_date_time,next_status_60_row,next_status_60_column
143,143.0,38063987.0,38063987.0,2016-11-15 04:09:23+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59876,35.86964,0.0,358.0,125.0,2016-11-15 05:09:11+00:00,358.0,125.0
144,144.0,38064091.0,38064091.0,2016-11-15 04:09:23+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59876,35.86964,0.0,358.0,125.0,2016-11-15 05:09:11+00:00,358.0,125.0
145,145.0,38064195.0,38064195.0,2016-11-15 04:09:23+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59876,35.86964,0.0,358.0,125.0,2016-11-15 05:09:11+00:00,358.0,125.0
146,146.0,38064303.0,38064303.0,2016-11-15 04:09:23+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59876,35.86964,0.0,358.0,125.0,2016-11-15 05:09:11+00:00,358.0,125.0
147,147.0,38064412.0,38064412.0,2016-11-15 04:12:57+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59469,35.86686,0.0,358.0,125.0,0.0,0.0,0.0
148,148.0,38064522.0,38064522.0,2016-11-15 04:12:57+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59469,35.86686,0.0,358.0,125.0,0.0,0.0,0.0
149,149.0,38064630.0,38064630.0,2016-11-15 04:12:57+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59469,35.86686,0.0,358.0,125.0,0.0,0.0,0.0
150,150.0,38064743.0,38064743.0,2016-11-15 04:12:57+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.59469,35.86686,0.0,358.0,125.0,0.0,0.0,0.0
151,151.0,38067765.0,38067765.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
152,152.0,38066698.0,38066698.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
153,153.0,38066930.0,38066930.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
154,154.0,38067049.0,38067049.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
155,155.0,38067166.0,38067166.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
156,156.0,38067286.0,38067286.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
157,157.0,38067406.0,38067406.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
158,158.0,38067646.0,38067646.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
159,159.0,38066581.0,38066581.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
160,160.0,38067886.0,38067886.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
161,161.0,38068012.0,38068012.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
162,162.0,38068139.0,38068139.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
163,163.0,38068261.0,38068261.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
164,164.0,38067526.0,38067526.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
165,165.0,38066460.0,38066460.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
166,166.0,38066815.0,38066815.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
167,167.0,38066227.0,38066227.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
168,168.0,38064863.0,38064863.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
169,169.0,38064922.0,38064922.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
170,170.0,38066342.0,38066342.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
171,171.0,38065209.0,38065209.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
172,172.0,38065319.0,38065319.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
173,173.0,38065425.0,38065425.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
174,174.0,38065097.0,38065097.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
175,175.0,38065644.0,38065644.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
176,176.0,38065759.0,38065759.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
177,177.0,38065874.0,38065874.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
178,178.0,38065997.0,38065997.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
179,179.0,38066114.0,38066114.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
180,180.0,38065534.0,38065534.0,2016-11-15 04:16:55+00:00,247151020.0,0.7142857142857143,0.0,12.59269,35.86592,0.0,358.0,125.0,0.0,0.0,0.0
181,181.0,38069307.0,38069307.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
182,182.0,38069191.0,38069191.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
183,183.0,38069078.0,38069078.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
184,184.0,38068955.0,38068955.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
185,185.0,38068717.0,38068717.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
186,186.0,38068598.0,38068598.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
187,187.0,38068838.0,38068838.0,2016-11-15 04:49:05+00:00,247151020.0,0.7142857142857143,0.0,12.57557,35.85176,0.0,358.0,125.0,0.0,0.0,0.0
188,188.0,38070178.0,38070178.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
189,189.0,38070070.0,38070070.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
190,190.0,38070288.0,38070288.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
191,191.0,38069961.0,38069961.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
192,192.0,38069848.0,38069848.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
193,193.0,38069523.0,38069523.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
194,194.0,38069420.0,38069420.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
195,195.0,38069072.0,38069072.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
196,196.0,38069736.0,38069736.0,2016-11-15 04:56:56+00:00,247151020.0,0.7142857142857143,0.0,12.56916,35.84631,0.0,358.0,125.0,0.0,0.0,0.0
197,197.0,38070402.0,38070402.0,2016-11-15 05:05:03+00:00,247151020.0,0.7142857142857143,0.0,12.5625,35.84172,0.0,358.0,125.0,0.0,0.0,0.0
198,198.0,38070517.0,38070517.0,2016-11-15 05:05:03+00:00,247151020.0,0.7142857142857143,0.0,12.5625,35.84172,0.0,358.0,125.0,0.0,0.0,0.0
199,199.0,38070632.0,38070632.0,2016-11-15 05:05:03+00:00,247151020.0,0.7142857142857143,0.0,12.5625,35.84172,0.0,358.0,125.0,0.0,0.0,0.0
200,200.0,38070740.0,38070740.0,2016-11-15 05:05:03+00:00,247151020.0,0.7142857142857143,0.0,12.5625,35.84172,0.0,358.0,125.0,0.0,0.0,0.0
201,201.0,38071905.0,38071905.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
202,202.0,38072492.0,38072492.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
203,203.0,38072375.0,38072375.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
204,204.0,38072259.0,38072259.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
205,205.0,38072139.0,38072139.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
206,206.0,38072019.0,38072019.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
207,207.0,38071792.0,38071792.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
208,208.0,38071323.0,38071323.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
209,209.0,38071555.0,38071555.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
210,210.0,38071437.0,38071437.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
211,211.0,38071676.0,38071676.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
212,212.0,38071207.0,38071207.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
213,213.0,38071093.0,38071093.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
214,214.0,38070973.0,38070973.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
215,215.0,38070855.0,38070855.0,2016-11-15 05:09:11+00:00,247151020.0,0.7142857142857143,0.0,12.56112,35.84083,0.0,358.0,125.0,0.0,0.0,0.0
216,216.0,38072830.0,38072830.0,2016-11-15 05:24:50+00:00,247151020.0,0.8571428571428571,0.0,12.54822,35.83376,0.0,358.0,125.0,0.0,0.0,0.0
217,217.0,38072718.0,38072718.0,2016-11-15 05:24:50+00:00,247151020.0,0.8571428571428571,0.0,12.54822,35.83376,0.0,358.0,125.0,0.0,0.0,0.0
218,218.0,38072603.0,38072603.0,2016-11-15 05:24:50+00:00,247151020.0,0.8571428571428571,0.0,12.54822,35.83376,0.0,358.0,125.0,0.0,0.0,0.0
219,219.0,38072950.0,38072950.0,2016-11-15 05:27:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
220,220.0,38073065.0,38073065.0,2016-11-15 05:27:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
221,221.0,38073177.0,38073177.0,2016-11-15 05:27:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
222,222.0,38073294.0,38073294.0,2016-11-15 05:30:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
223,223.0,38073411.0,38073411.0,2016-11-15 05:30:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
224,224.0,38073524.0,38073524.0,2016-11-15 05:30:11+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
225,225.0,38073859.0,38073859.0,2016-11-15 05:33:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
226,226.0,38073750.0,38073750.0,2016-11-15 05:33:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
227,227.0,38073638.0,38073638.0,2016-11-15 05:33:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
228,228.0,38073971.0,38073971.0,2016-11-15 05:36:12+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
229,229.0,38074083.0,38074083.0,2016-11-15 05:36:12+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,0.0,0.0,0.0
230,230.0,38076307.0,38076307.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
231,231.0,38076422.0,38076422.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
232,232.0,38076541.0,38076541.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
233,233.0,38076660.0,38076660.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
234,234.0,38076782.0,38076782.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
235,235.0,38076901.0,38076901.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
236,236.0,38077023.0,38077023.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
237,237.0,38076188.0,38076188.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
238,238.0,38077145.0,38077145.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
239,239.0,38077267.0,38077267.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
240,240.0,38077396.0,38077396.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
241,241.0,38077525.0,38077525.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
242,242.0,38077657.0,38077657.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
243,243.0,38077794.0,38077794.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
244,244.0,38076069.0,38076069.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
245,245.0,38074856.0,38074856.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
246,246.0,38075833.0,38075833.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
247,247.0,38074196.0,38074196.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
248,248.0,38074306.0,38074306.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
249,249.0,38074413.0,38074413.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
250,250.0,38074522.0,38074522.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
251,251.0,38075949.0,38075949.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
252,252.0,38074746.0,38074746.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
253,253.0,38074633.0,38074633.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
254,254.0,38075087.0,38075087.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
255,255.0,38075203.0,38075203.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
256,256.0,38075326.0,38075326.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
257,257.0,38075452.0,38075452.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
258,258.0,38075581.0,38075581.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
259,259.0,38075710.0,38075710.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
260,260.0,38074969.0,38074969.0,2016-11-15 05:39:10+00:00,247151020.0,0.8571428571428571,0.0,12.54531,35.83233,0.0,358.0,125.0,2016-11-15 06:38:38+00:00,357.0,125.0
261,261.0,38081827.0,38081827.0,2016-11-15 06:38:38+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
262,262.0,38081589.0,38081589.0,2016-11-15 06:38:38+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
263,263.0,38081705.0,38081705.0,2016-11-15 06:38:38+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
264,264.0,38081951.0,38081951.0,2016-11-15 06:41:37+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
265,265.0,38082199.0,38082199.0,2016-11-15 06:41:37+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
266,266.0,38082077.0,38082077.0,2016-11-15 06:41:37+00:00,247151020.0,0.7142857142857143,0.0,12.5262,35.78734,0.0,357.0,125.0,0.0,0.0,0.0
267,267.0,38082323.0,38082323.0,2016-11-15 06:44:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
268,268.0,38082442.0,38082442.0,2016-11-15 06:44:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
269,269.0,38082559.0,38082559.0,2016-11-15 06:44:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
270,270.0,38082670.0,38082670.0,2016-11-15 06:47:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
271,271.0,38082786.0,38082786.0,2016-11-15 06:47:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
272,272.0,38082896.0,38082896.0,2016-11-15 06:47:36+00:00,247151020.0,0.5714285714285714,0.0,12.52325,35.78333,0.0,357.0,125.0,0.0,0.0,0.0
273,273.0,38083004.0,38083004.0,2016-11-15 06:50:38+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:50:37+00:00,357.0,124.0
274,274.0,38083116.0,38083116.0,2016-11-15 06:50:38+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:50:37+00:00,357.0,124.0
275,275.0,38083231.0,38083231.0,2016-11-15 06:50:38+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:50:37+00:00,357.0,124.0
276,276.0,38083464.0,38083464.0,2016-11-15 06:53:37+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:53:38+00:00,357.0,124.0
277,277.0,38083579.0,38083579.0,2016-11-15 06:53:37+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:53:38+00:00,357.0,124.0
278,278.0,38083346.0,38083346.0,2016-11-15 06:53:37+00:00,247151020.0,0.7142857142857143,0.0,12.51992,35.77949,0.0,357.0,125.0,2016-11-15 07:53:38+00:00,357.0,124.0
279,279.0,38083694.0,38083694.0,2016-11-15 06:56:37+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:56:38+00:00,357.0,124.0
280,280.0,38083804.0,38083804.0,2016-11-15 06:56:37+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:56:38+00:00,357.0,124.0
281,281.0,38083911.0,38083911.0,2016-11-15 06:56:37+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:56:38+00:00,357.0,124.0
282,282.0,38084021.0,38084021.0,2016-11-15 06:59:38+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:59:38+00:00,357.0,124.0
283,283.0,38084137.0,38084137.0,2016-11-15 06:59:38+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:59:38+00:00,357.0,124.0
284,284.0,38084253.0,38084253.0,2016-11-15 06:59:38+00:00,247151020.0,0.8571428571428571,0.3333333333333333,12.51564,35.77628,0.0,357.0,125.0,2016-11-15 07:59:38+00:00,357.0,124.0
285,285.0,38084370.0,38084370.0,2016-11-15 07:02:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:02:38+00:00,357.0,124.0
286,286.0,38084485.0,38084485.0,2016-11-15 07:02:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:02:38+00:00,357.0,124.0
287,287.0,38084596.0,38084596.0,2016-11-15 07:02:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:02:38+00:00,357.0,124.0
288,288.0,38084916.0,38084916.0,2016-11-15 07:05:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:05:37+00:00,357.0,124.0
289,289.0,38084703.0,38084703.0,2016-11-15 07:05:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:05:37+00:00,357.0,124.0
290,290.0,38084808.0,38084808.0,2016-11-15 07:05:37+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50948,35.77469,0.0,357.0,125.0,2016-11-15 08:05:37+00:00,357.0,124.0
291,291.0,38085136.0,38085136.0,2016-11-15 07:08:36+00:00,247151020.0,0.7142857142857143,0.3333333333333333,12.50358,35.77317,0.0,357.0,125.0,2016-11-15 08:08:38+00:00,357.0,124.0
